0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,21,0,4,0,1,148,178,185,180,175,179,181,185,197,214,217,219,220,220,219,221,222,224,224,224,224,225,226,227,228,228,227,227,227,227,228,229,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,233,233,233,234,234,234,233,233,233,233,232,232,231,231,232,231,230,230,229,229,229,229,228,228,227,226,224,221,219,218,218,217,216,214,212,209,204,201,194,193,191,190,190,190,190,190,189,189,189,191,192,195,197,198,201,192,197,228,198,176,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,9,13,0,3,0,163,181,185,179,173,178,178,180,191,213,216,219,220,220,220,222,223,224,224,223,224,225,226,227,228,227,226,226,226,226,227,228,229,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,234,234,234,232,232,232,231,231,230,230,230,231,231,230,229,228,228,228,228,228,228,227,226,224,222,220,218,216,216,214,212,209,206,204,203,199,197,194,192,190,189,189,188,189,189,189,190,192,194,195,196,194,195,215,192,193,185,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,3,4,21,1,152,175,189,183,185,178,169,186,187,205,212,219,220,221,224,224,222,225,223,223,225,227,227,223,219,224,223,225,230,231,228,227,230,231,231,232,232,232,233,233,233,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,232,231,231,231,230,230,230,230,229,228,227,226,225,225,226,227,227,226,224,222,221,220,219,216,214,213,212,211,209,204,201,199,198,196,194,192,191,190,190,192,191,191,192,194,195,195,194,194,190,212,198,211,164,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,5,7,0,7,0,158,184,210,196,171,186,177,161,204,200,208,213,215,218,223,225,224,231,228,226,225,226,226,224,222,224,222,224,229,230,228,227,230,231,231,231,232,232,232,233,233,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,232,232,232,232,231,231,231,230,230,229,228,227,226,226,226,226,225,224,223,222,220,219,217,217,216,215,213,212,211,208,204,201,199,198,196,194,193,191,191,191,193,193,192,193,195,196,196,195,199,209,189,215,171,177,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,6,11,1,5,11,161,161,178,190,175,195,193,158,192,200,207,214,216,220,227,231,231,233,229,225,223,223,224,223,223,224,222,223,228,229,227,227,230,230,230,231,231,231,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,232,231,231,231,230,230,229,228,228,227,226,226,225,224,223,222,220,218,217,217,216,214,212,211,210,208,204,202,199,198,197,195,193,192,192,192,195,195,194,194,194,195,196,196,191,159,250,202,168,1,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,7,1,8,9,115,207,190,194,185,168,180,190,185,196,205,213,217,221,227,229,228,225,223,221,220,220,220,220,220,223,220,222,226,228,226,227,230,229,230,230,230,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,232,232,231,231,230,230,230,229,228,227,226,226,226,226,224,223,221,220,219,218,216,214,211,210,209,207,204,201,199,198,196,194,193,192,192,192,194,194,194,193,192,193,194,196,193,212,192,201,14,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,7,0,0,8,0,34,146,186,191,199,174,162,198,181,189,199,209,213,215,218,217,213,214,215,217,219,219,218,218,218,220,218,219,223,225,224,226,229,229,229,229,229,230,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,232,232,231,231,231,229,229,230,229,229,227,226,225,225,224,223,221,220,218,217,216,215,212,209,207,207,205,202,200,197,196,195,193,192,192,192,192,192,193,193,191,189,190,193,196,197,222,177,186,1,22,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,9,0,3,16,0,1,10,163,185,202,208,161,175,185,191,200,208,211,212,213,211,207,207,211,215,217,217,217,217,217,218,215,216,220,222,221,224,228,228,228,228,229,229,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,231,231,231,230,230,230,227,228,229,229,228,226,224,223,220,220,218,217,215,214,212,212,213,211,207,205,204,203,200,199,195,195,193,192,191,191,191,191,189,191,192,190,188,189,194,198,195,206,195,154,5,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,5,15,8,1,9,176,198,185,200,169,173,202,196,203,208,209,209,211,212,209,205,208,211,211,210,210,212,214,216,213,213,217,219,219,222,226,227,227,228,228,228,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,230,230,229,229,229,229,226,227,228,228,227,225,223,221,218,217,216,215,213,212,210,210,212,209,205,202,201,200,199,197,193,193,191,190,190,189,189,190,188,190,192,190,188,189,196,202,222,202,189,12,1,5,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,0,4,4,10,141,192,180,189,193,190,190,196,201,203,201,202,206,209,209,204,206,206,204,202,203,207,210,214,211,211,215,218,218,221,225,227,227,227,228,228,228,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,230,230,229,229,229,228,228,228,224,226,227,228,227,225,222,220,219,218,217,216,214,212,211,211,211,207,203,201,200,199,197,196,192,192,190,189,189,188,189,189,188,191,193,191,189,191,198,205,211,166,160,1,3,11,1,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,179,196,175,202,194,188,200,200,201,202,203,204,204,204,205,204,203,202,203,204,206,207,207,209,212,216,219,221,223,224,227,227,227,227,227,227,227,227,227,230,232,233,231,230,230,230,228,229,230,231,232,232,231,231,231,230,229,229,228,227,227,226,227,226,225,224,223,221,221,220,222,220,218,217,216,214,210,207,205,203,200,199,198,197,194,192,188,191,194,192,189,187,188,191,190,188,192,180,182,205,198,203,215,158,14,0,7,0,15,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,132,197,203,194,208,182,199,201,202,199,196,197,203,208,212,210,206,203,203,204,208,210,205,207,210,214,217,220,222,223,227,227,227,227,227,227,227,227,225,228,230,230,229,227,227,228,226,226,227,228,229,229,228,228,229,229,229,229,228,227,225,225,225,225,224,223,222,221,220,220,222,221,220,219,218,214,208,204,201,198,196,195,196,196,195,194,192,193,193,194,194,193,191,189,195,202,164,190,211,196,211,221,137,15,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,196,156,200,192,216,196,202,207,204,197,194,200,207,206,205,204,202,201,200,200,200,201,203,207,211,215,218,220,221,226,226,226,226,226,226,226,226,223,225,227,228,226,224,224,225,222,223,224,224,225,225,224,224,223,224,226,226,225,223,221,219,221,220,220,219,219,218,218,217,220,219,218,217,215,211,204,199,196,193,190,189,191,194,195,195,194,191,189,192,196,196,191,186,172,193,219,150,240,204,183,144,29,0,3,0,3,18,0,12,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,171,191,219,189,214,194,201,209,209,203,198,197,199,193,196,200,203,202,199,194,190,198,200,204,208,212,215,218,219,224,224,224,224,224,224,224,224,221,224,226,226,224,222,222,222,220,221,222,222,222,222,221,221,217,219,221,222,221,219,215,213,216,215,215,215,214,214,213,213,216,214,212,210,207,204,199,195,194,190,187,186,188,190,192,193,190,188,185,186,188,190,189,188,197,178,206,244,176,203,195,1,0,25,8,0,2,8,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,165,190,225,177,198,200,202,203,201,198,195,194,191,193,196,199,200,199,198,197,198,200,203,207,211,214,216,217,222,222,222,222,222,222,222,222,221,223,225,225,223,221,220,221,220,220,221,221,221,220,220,219,216,217,220,221,220,217,214,212,215,215,214,214,213,212,212,211,214,211,207,204,202,201,199,197,195,192,187,185,186,188,189,190,187,187,186,183,182,185,191,196,202,201,205,190,201,164,4,6,1,5,0,17,0,0,24,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,167,189,190,205,204,200,195,191,191,192,193,194,192,190,187,186,188,194,200,204,199,201,204,207,211,213,215,216,219,219,219,219,219,219,219,219,220,222,224,223,221,219,218,218,219,220,220,220,220,219,218,218,218,219,220,220,220,218,215,213,218,217,216,215,214,212,212,211,211,208,205,203,203,203,202,201,198,194,190,188,188,189,189,188,187,188,189,187,185,188,197,204,201,205,224,190,157,9,0,0,7,0,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,14,150,182,195,200,201,200,196,191,189,190,192,188,186,184,184,186,192,198,202,202,203,206,209,211,213,214,215,216,216,216,216,216,216,216,216,217,219,221,221,218,216,215,215,218,218,218,218,218,217,216,215,217,217,217,217,216,215,214,213,218,217,215,214,212,210,208,208,203,203,203,205,206,205,203,200,198,195,193,192,192,192,191,189,186,187,189,190,193,197,202,205,215,185,173,170,19,1,21,0,0,11,8,0,7,12,0,5,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,4,18,1,144,193,192,201,211,210,201,192,188,189,185,188,192,196,198,199,198,198,204,205,207,210,212,213,214,215,215,215,215,215,215,215,215,215,215,217,219,219,216,214,213,213,216,217,217,217,216,215,214,214,214,214,213,212,211,211,210,210,215,214,212,210,208,205,204,203,194,196,200,205,207,206,201,196,197,196,194,194,195,195,193,191,185,184,186,192,199,204,203,201,189,201,1,1,4,0,6,2,7,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,159,208,192,194,219,202,192,191,192,180,185,188,197,194,181,201,205,206,207,207,207,210,213,217,217,223,227,215,205,217,222,207,214,217,221,211,217,223,206,208,214,215,215,215,214,212,211,211,208,208,208,208,207,206,205,204,219,213,208,206,207,207,202,198,195,196,198,197,209,210,194,196,180,194,211,171,218,199,187,200,192,192,215,201,212,203,186,174,149,30,0,5,2,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,9,145,188,167,169,187,212,218,197,198,218,213,197,193,198,223,202,204,206,208,210,212,216,219,221,200,204,223,216,197,200,215,217,211,219,212,206,208,205,220,210,209,208,209,209,207,205,203,205,205,204,202,201,200,199,199,198,194,190,191,193,194,190,186,169,181,190,191,196,194,188,198,201,195,188,202,199,165,194,197,203,202,213,169,201,192,176,6,17,0,0,10,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,14,0,39,140,191,174,137,214,179,182,192,205,221,198,170,212,214,217,218,218,219,220,222,222,225,216,199,203,223,226,211,204,183,193,201,204,211,207,214,208,205,203,204,205,204,200,196,206,204,201,199,197,196,195,196,188,187,186,189,193,193,190,187,192,197,188,180,180,179,184,196,182,194,203,202,200,212,208,217,208,204,179,176,147,0,3,6,3,2,11,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,1,1,25,1,36,138,182,170,182,195,197,190,193,198,201,203,204,206,207,220,216,210,215,224,220,210,207,218,193,197,194,189,198,195,194,210,207,205,206,207,205,199,194,201,199,195,192,189,189,189,190,186,186,187,191,194,195,192,189,183,194,188,199,212,205,199,192,199,222,178,215,214,172,212,167,169,160,22,0,20,1,11,1,7,5,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,8,9,0,4,3,0,12,9,1,4,9,0,154,159,166,172,177,182,186,189,172,200,207,197,199,204,210,222,213,207,213,199,192,206,209,217,221,219,218,218,217,214,208,203,200,198,194,191,189,189,190,191,187,188,189,192,193,192,190,188,188,201,188,199,210,201,205,198,211,191,228,190,177,208,181,4,15,11,1,12,1,1,11,5,0,0,0,0,4,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,20,0,0,5,0,8,9,1,11,8,3,0,0,1,3,4,6,8,10,36,132,182,167,165,180,183,182,198,199,206,209,230,239,217,221,230,230,231,230,226,221,216,213,208,207,205,204,203,203,204,205,201,202,203,203,203,202,200,199,193,211,190,196,198,184,200,198,193,203,167,161,155,4,0,0,1,1,23,1,1,1,1,8,11,9,4,7,9,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,4,1,6,0,17,13,0,0,0,0,0,0,13,6,6,5,2,0,0,0,0,1,2,1,2,9,5,40,111,185,184,179,185,212,200,179,218,210,214,217,214,207,200,196,196,195,195,195,196,197,197,198,198,196,196,197,196,194,194,194,194,195,207,177,190,200,180,184,165,142,6,11,26,5,0,21,5,17,1,1,1,36,17,1,1,7,0,0,0,1,5,5,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,5,21,0,0,1,0,7,10,13,5,0,15,3,3,3,1,0,0,3,5,1,13,1,1,7,1,1,10,1,8,4,1,3,1,31,156,176,182,186,183,173,164,162,163,160,161,163,165,167,168,168,168,164,165,164,163,162,161,163,164,160,121,22,1,6,1,13,1,3,2,0,0,5,3,0,4,11,1,7,28,1,2,10,13,0,0,5,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
